index;time;month;year;day;Trujillo_Alto;Isabela;Morovis;Vega_Baja;Las_Marias;Maunabo;Rio_Grande;Vega_Alta;Ponce;Cabo_Rojo;Moca;Penuelas;Coamo;Las_Piedras;Luquillo;Gurabo;Comerio;Caguas;Carolina;San_Sebastian;Camuy;Naranjito;Guaynabo;Hatillo;Aguas_Buenas;Rincon;PRI;Bayamon;Hormigueros;Culebra;Adjuntas;Guayanilla;Dorado;Anasco;Juncos;Barranquitas;Arecibo;Vieques;Arroyo;Lares;Loiza;Ceiba;Sabana_Grande;San_German;Catano;Toa_Baja;Florida;Ciales;Cayey;Manati;Fajardo;Quebradillas;Patillas;Aguadilla;Cidra;Aibonito;Santa_Isabel;Canovanas;Barceloneta;San_Juan;Guanica;Guayama;Corozal;Jayuya;Orocovis;San_Lorenzo;Yauco;Mayaguez;Utuado;Salinas;Maricao;Yabucoa;Naguabo;Aguada;Juana_Diaz;Humacao;Villalba;Lajas;Toa_Alta
1148;17059;9;1996;15;25.702556659232158;26.07544833089295;24.900000000000002;24.900000000000002;25.794795009358747;26.61686535585828;26.6;24.900000000000002;25.597894332825003;26.946553455984446;26.700000000000003;25.446334314713624;24.900000000000002;26.6;26.6;26.227909151948694;24.900000000000002;24.904046455621927;26.44261141364852;25.63727949640131;25.200000000000003;24.900000000000002;24.900000000000002;25.200000000000003;24.900000000000002;26.700000000000003;2.4943926438693767e+29;24.900000000000002;26.700000000000003;26.900000000000002;25.200000000000003;25.65128525686378;24.900000000000002;26.700000000000003;26.6;24.900000000000002;25.200000000000003;1.6350911734416008e+31;26.064243015556727;25.200000000000003;26.6;26.6;25.200000000000003;26.459683888049653;24.900000000000002;24.900000000000002;25.200000000000003;25.1026301291095;24.900000000000002;25.022946987475443;26.6;25.200000000000003;25.646888675510265;26.747501417346285;24.900000000000002;24.900000000000002;26.155826729092677;26.6;25.200000000000003;24.91322314235468;26.846058721060608;25.980234488243752;24.900000000000002;25.200000000000003;24.929966420179237;26.211801267655115;25.377202390475766;26.957750380043947;25.200000000000003;25.80230339985869;25.399708313412013;26.581631099132206;26.6;26.700000000000003;25.28472318091871;26.6;24.968107141599116;26.79540973516587;24.900000000000002
1149;17089;10;1996;15;25.43860273547691;25.52958142716765;24.400000000000002;24.400000000000002;25.23444800998266;26.650596067574842;26.6;24.400000000000002;24.980594579223915;26.35409590999028;26.200000000000003;24.835624127117377;24.400000000000002;26.6;26.6;26.118470667227726;24.400000000000002;24.405236589628377;26.396320652956906;25.066431462828064;24.6;24.400000000000002;24.400000000000002;24.6;24.400000000000002;26.200000000000003;2.4943926438693767e+29;24.400000000000002;26.200000000000003;27.200000000000003;24.6;25.031664158739268;24.400000000000002;26.200000000000003;26.6;24.400000000000002;24.6;1.6350911734416008e+31;25.458402741415206;24.6;26.6;26.6;24.6;25.94366281391963;24.400000000000002;24.400000000000002;24.6;24.535086752739666;24.400000000000002;24.48196465831696;26.6;24.6;25.353671147196895;26.24750141734628;24.400000000000002;24.400000000000002;25.541660662811527;26.6;24.6;24.417112301870763;26.174490950579713;25.382031352948864;24.400000000000002;24.6;24.419977613452822;26.09762516990662;24.76949793871595;26.40047251781196;24.6;25.22027581805336;24.813022200972814;26.57622848122991;26.6;26.200000000000003;24.72115379628694;26.6;24.44540476106608;26.180709083577817;24.400000000000002
1150;17120;11;1996;15;24.155347443983207;24.711347910257984;23.400000000000002;23.400000000000002;24.434448009982663;25.01686535585828;25.0;23.400000000000002;24.163294825622827;25.55409590999028;25.400000000000002;24.024913939521134;23.400000000000002;25.0;25.0;24.64979684889289;23.400000000000002;23.40380842882064;24.851869565786842;24.266431462828063;23.8;23.400000000000002;23.400000000000002;23.8;23.400000000000002;25.400000000000002;2.4943926438693767e+29;23.400000000000002;25.400000000000002;25.5;23.8;24.212043060614757;23.400000000000002;25.400000000000002;25.0;23.400000000000002;23.8;1.6350911734416008e+31;24.511322878485963;23.8;25.0;25.0;23.8;25.14366281391963;23.400000000000002;23.400000000000002;23.8;23.670173505479326;23.400000000000002;23.56392931663392;25.0;23.8;24.10561332259477;25.433929583818774;23.400000000000002;23.400000000000002;24.598743695952102;25.0;23.8;23.412445310451464;25.302923180098816;24.431132920596305;23.400000000000002;23.8;23.439955226905646;24.63463648720482;23.961793486956136;25.60047251781196;23.8;24.261289608956023;24.013022200972813;24.982711622712664;25.0;25.400000000000002;23.815803197603827;25.0;23.490809522132153;25.37207205347402;23.400000000000002
1151;17150;12;1996;15;22.14418430497901;22.556272892474983;21.200000000000003;21.200000000000003;22.27410101060658;23.250596067574843;23.200000000000003;21.200000000000003;21.980594579223915;23.423276727992224;23.3;21.835624127117377;21.200000000000003;23.200000000000003;23.200000000000003;22.762246061116116;21.200000000000003;21.2047605360258;23.014836957233555;22.095583429254816;21.6;21.200000000000003;21.200000000000003;21.6;21.200000000000003;23.3;2.4943926438693767e+29;21.200000000000003;23.3;23.700000000000003;21.6;22.031664158739268;21.200000000000003;23.3;23.200000000000003;21.200000000000003;21.6;1.6350911734416008e+31;22.311322878485964;21.6;23.200000000000003;23.200000000000003;21.6;23.027641739789605;21.200000000000003;21.200000000000003;21.6;21.47017350547933;21.200000000000003;21.36392931663392;23.200000000000003;21.6;22.087004496327868;23.32714366705502;21.200000000000003;21.200000000000003;22.3987436959521;23.200000000000003;21.6;21.215556638064328;23.174490950579713;22.23113292059631;21.200000000000003;21.6;21.23995522690565;22.743295609006022;21.76949793871595;23.471833586695965;21.6;22.061289608956024;21.826336088533616;23.17838952839083;23.200000000000003;23.3;21.62098779709748;23.200000000000003;21.290809522132154;23.23078555134044;21.200000000000003
1152;17181;1;1997;15;21.755347443983208;22.40223115180315;21.0;21.0;22.13444800998266;22.61686535585828;22.6;21.0;21.863294825622827;23.25409590999028;23.1;21.72491393952113;21.0;22.6;22.6;22.249796848892892;21.0;21.003808428820637;22.451869565786843;21.966431462828062;21.5;21.0;21.0;21.5;21.0;23.1;2.4943926438693767e+29;21.0;23.1;23.0;21.5;21.912043060614756;21.0;23.1;22.6;21.0;21.5;1.6350911734416008e+31;22.111322878485964;21.5;22.6;22.6;21.5;22.84366281391963;21.0;21.0;21.5;21.337716881849158;21.0;21.2049116457924;22.6;21.5;21.705613322594772;23.12714366705502;21.0;21.0;22.1987436959521;22.6;21.5;21.012445310451458;23.002923180098815;22.031132920596306;21.0;21.5;21.04994403363206;22.234636487204817;21.661793486956135;23.300472517811958;21.5;21.86128960895602;21.713022200972812;22.582711622712665;22.6;23.1;21.46289760309815;22.6;21.11351190266519;23.072072053474017;21.0
1153;17212;2;1997;15;21.63302116597481;22.10053001999231;20.5;20.5;21.793060012478325;22.950596067574843;22.900000000000002;20.5;21.397894332825004;23.15409590999028;23.0;21.246334314713618;20.5;22.900000000000002;22.900000000000002;22.374695273339338;20.5;20.505712643230954;22.677804348680265;21.58303932853508;21.0;20.5;20.5;21.0;20.5;23.0;2.4943926438693767e+29;20.5;23.0;23.700000000000003;21.0;21.45128525686378;20.5;23.0;22.900000000000002;20.5;21.0;1.6350911734416008e+31;21.664243015556725;21.0;22.900000000000002;22.900000000000002;21.0;22.679578517399534;20.5;20.5;21.0;20.837716881849158;20.5;20.7049116457924;22.900000000000002;21.0;21.53622185302789;23.013571833527507;20.5;20.5;21.755826729092675;22.900000000000002;21.0;20.51866796567719;22.646058721060605;21.58023448824375;20.5;21.0;20.54994403363206;22.351954730807226;21.177202390475763;23.257750380043944;21.0;21.402303399858692;21.266277751216016;22.874067434068998;22.900000000000002;23.0;20.978911991907353;22.900000000000002;20.613511902665188;22.901932163225872;20.5
1154;17240;3;1997;15;22.402556659232157;22.919522747204525;21.6;21.6;22.613754011230494;23.26626928828344;23.3;21.6;22.280594579223916;23.823276727992223;23.700000000000003;22.135624127117378;21.6;23.3;23.3;22.927909151948697;21.6;21.60404645562193;23.14261141364852;22.424735395681573;21.900000000000002;21.6;21.6;21.900000000000002;21.6;23.700000000000003;2.4943926438693767e+29;21.6;23.700000000000003;23.6;21.900000000000002;22.331664158739272;21.6;23.700000000000003;23.3;21.6;21.900000000000002;1.6350911734416008e+31;22.658402741415202;21.900000000000002;23.3;23.3;21.900000000000002;23.411620665659584;21.6;21.6;21.900000000000002;21.802630129109495;21.6;21.722946987475442;23.3;21.900000000000002;22.28009655250502;23.733929583818774;21.6;21.6;22.741660662811526;23.3;21.900000000000002;21.61322314235468;23.47449095057971;22.582031352948864;21.6;21.900000000000002;21.629966420179237;22.911801267655118;22.06949793871595;23.900472517811963;21.900000000000002;22.420275818053355;22.139649976094418;23.281631099132206;23.3;23.700000000000003;21.968248201781265;23.3;21.668107141599116;23.608932063726506;21.6
1155;17271;4;1997;15;23.966510582987407;24.402231151803147;23.400000000000002;23.400000000000002;24.13444800998266;24.53253857656688;24.6;23.400000000000002;23.863294825622827;25.25409590999028;25.1;23.724913939521134;23.400000000000002;24.6;24.6;24.33734763666967;23.400000000000002;23.40285632161548;24.488902174340133;23.966431462828062;23.5;23.400000000000002;23.400000000000002;23.5;23.400000000000002;25.1;2.4943926438693767e+29;23.400000000000002;25.1;24.5;23.5;23.912043060614756;23.400000000000002;25.1;24.6;23.400000000000002;23.5;1.6350911734416008e+31;24.29964233020292;23.5;24.6;24.6;23.5;24.84366281391963;23.400000000000002;23.400000000000002;23.5;23.467543376369832;23.400000000000002;23.44098232915848;24.6;23.5;23.846840655881778;25.127143667055016;23.400000000000002;23.400000000000002;24.370411563389798;24.6;23.5;23.4093339828386;25.00292318009882;24.234726650006536;23.400000000000002;23.5;23.409988806726414;24.325977365403613;23.66179348695613;25.300472517811958;23.5;24.097234445345354;23.713022200972816;24.5870337170345;24.6;25.1;23.65193922183328;24.6;23.42270238053304;25.072072053474017;23.400000000000002
1156;17301;5;1997;15;25.244184304979008;25.547156134020142;24.3;24.3;25.27410101060658;26.249403932425157;26.3;24.3;24.94599507202174;26.361638363996114;26.3;24.81420375192489;24.3;26.3;26.3;25.86224606111611;24.3;24.304760536025793;26.11483695723355;25.095583429254816;24.6;24.3;24.3;24.6;24.3;26.3;2.4943926438693767e+29;24.3;26.3;26.200000000000003;24.6;24.992421962490244;24.3;26.3;26.3;24.3;24.6;1.6350911734416008e+31;25.252562467273684;24.6;26.3;26.3;24.6;26.027641739789605;24.3;24.3;24.6;24.502630129109498;24.3;24.42294698747544;26.3;24.6;25.058714935304693;26.32035775029126;24.3;24.3;25.32749459653037;26.3;24.6;24.315556638064326;26.03135540961792;25.18382821765398;24.3;24.6;24.329966420179233;25.84329560900602;24.754089035196323;26.443194655579973;24.6;25.03824823624802;24.826336088533616;26.27838952839083;26.3;26.3;24.646588623150162;26.3;24.368107141599115;26.15737140188596;24.3
1157;17332;6;1997;15;26.20255665923216;26.402231151803147;25.400000000000002;25.400000000000002;26.13444800998266;27.06626928828344;27.1;25.400000000000002;25.84599507202174;27.22327672799222;27.1;25.714203751924888;25.400000000000002;27.1;27.1;26.727909151948694;25.400000000000002;25.40404645562193;26.94261141364852;25.966431462828062;25.5;25.400000000000002;25.400000000000002;25.5;25.400000000000002;27.1;2.4943926438693767e+29;25.400000000000002;27.1;27.1;25.5;25.892421962490246;25.400000000000002;27.1;27.1;25.400000000000002;25.5;1.6350911734416008e+31;26.299642330202925;25.5;27.1;27.1;25.5;26.84366281391963;25.400000000000002;25.400000000000002;25.5;25.467543376369832;25.400000000000002;25.440982329158484;27.1;25.5;26.064212497543053;27.127143667055016;25.400000000000002;25.400000000000002;26.370411563389794;27.1;25.5;25.41322314235468;26.931355409617918;26.234726650006536;25.400000000000002;25.5;25.409988806726414;26.71180126765512;25.654089035196318;27.300472517811958;25.5;26.09723444534535;25.713022200972812;27.081631099132206;27.1;27.1;25.64675462233963;27.1;25.42270238053304;27.035364978746777;25.400000000000002
1158;17362;7;1997;15;25.944184304979007;26.22037331310994;25.0;25.0;25.934448009982663;26.966269288283435;27.0;25.0;25.64599507202174;27.023276727992226;26.900000000000002;25.514203751924885;25.0;27.0;27.0;26.562246061116113;25.0;25.004760536025795;26.814836957233553;25.766431462828063;25.3;25.0;25.0;25.3;25.0;26.900000000000002;2.4943926438693767e+29;25.0;26.900000000000002;27.0;25.3;25.692421962490243;25.0;26.900000000000002;27.0;25.0;25.3;1.6350911734416008e+31;26.005482604344444;25.3;27.0;27.0;25.3;26.64366281391963;25.0;25.0;25.3;25.202630129109497;25.0;25.122946987475444;27.0;25.3;25.782743871302216;26.940715500582527;25.0;25.0;26.084577629670946;27.0;25.3;25.015556638064325;26.73135540961792;25.93292978530142;25.0;25.3;25.029966420179235;26.54329560900602;25.45408903519632;27.071833586695966;25.3;25.779262027150686;25.513022200972813;26.97838952839083;27.0;26.900000000000002;25.35223381297206;27.0;25.068107141599114;26.835364978746775;25.0
1159;17393;8;1997;15;26.09139352022796;26.26633157243811;25.1;25.1;25.994795009358747;27.18313464414172;27.200000000000003;25.1;25.76329482562283;27.054095909990284;26.900000000000002;25.624913939521136;25.1;27.200000000000003;27.200000000000003;26.740358364171918;25.1;25.104998562827085;27.005578805095233;25.83727949640131;25.400000000000002;25.1;25.1;25.400000000000002;25.1;26.900000000000002;2.4943926438693767e+29;25.1;26.900000000000002;27.400000000000002;25.400000000000002;25.812043060614755;25.1;26.900000000000002;27.200000000000003;25.1;25.400000000000002;1.6350911734416008e+31;26.10548260434444;25.400000000000002;27.200000000000003;27.200000000000003;25.400000000000002;26.659683888049653;25.1;25.1;25.400000000000002;25.302630129109495;25.1;25.222946987475442;27.200000000000003;25.400000000000002;25.937458790240598;26.940715500582527;25.1;25.1;26.184577629670947;27.200000000000003;25.400000000000002;25.116334469967544;26.902923180098817;26.03292978530142;25.1;25.400000000000002;25.129966420179237;26.720460389456324;25.561793486956134;27.12911144892795;25.400000000000002;25.879262027150688;25.599708313412012;27.177309004810375;27.200000000000003;26.900000000000002;25.457418412465714;27.200000000000003;25.168107141599116;26.89392554108795;25.1
1160;17424;9;1997;15;26.00255665923216;26.42958142716765;25.200000000000003;25.200000000000003;26.13444800998266;26.900000000000002;26.900000000000002;25.200000000000003;25.880594579223914;27.284915091988335;27.1;25.735624127117376;25.200000000000003;26.900000000000002;26.900000000000002;26.5279091519487;25.200000000000003;25.20404645562193;26.742611413648522;25.966431462828062;25.5;25.200000000000003;25.200000000000003;25.5;25.200000000000003;27.1;2.4943926438693767e+29;25.200000000000003;27.1;27.200000000000003;25.5;25.93166415873927;25.200000000000003;27.1;26.900000000000002;25.200000000000003;25.5;1.6350911734416008e+31;26.258402741415203;25.5;26.900000000000002;26.900000000000002;25.5;26.84366281391963;25.200000000000003;25.200000000000003;25.5;25.402630129109497;25.200000000000003;25.322946987475444;26.900000000000002;25.5;25.917565054525422;27.14750141734628;25.200000000000003;25.200000000000003;26.341660662811528;26.900000000000002;25.5;25.21322314235468;27.074490950579712;26.182031352948865;25.200000000000003;25.5;25.229966420179238;26.51180126765512;25.66949793871595;27.357750380043946;25.5;26.020275818053356;25.713022200972812;26.881631099132207;26.900000000000002;27.1;25.568248201781266;26.900000000000002;25.268107141599117;27.108779128201256;25.200000000000003
1161;17454;10;1997;15;25.213719798236358;25.720464668712818;24.6;24.6;25.434448009982663;25.9;25.900000000000002;24.6;25.180594579223914;26.584915091988332;26.400000000000002;25.035624127117373;24.6;25.900000000000002;25.900000000000002;25.615459939725476;24.6;24.603094348416768;25.77964402220181;25.266431462828063;24.8;24.6;24.6;24.8;24.6;26.400000000000002;2.4943926438693767e+29;24.6;26.400000000000002;26.200000000000003;24.8;25.23166415873927;24.6;26.400000000000002;25.900000000000002;24.6;24.8;1.6350911734416008e+31;25.605482604344445;24.8;25.900000000000002;25.900000000000002;24.8;26.14366281391963;24.6;24.6;24.8;24.73508675273966;24.6;24.681964658316964;25.900000000000002;24.8;25.1683476978254;26.440715500582527;24.6;24.6;25.684577629670947;25.900000000000002;24.8;24.610111814741813;26.374490950579712;25.53292978530142;24.6;24.8;24.61997761345282;25.603142145853916;24.969497938715953;26.62911144892795;24.8;25.379262027150688;25.013022200972813;25.885953193454043;25.900000000000002;26.400000000000002;24.915508606465046;25.900000000000002;24.645404761066075;26.408779128201253;24.6
1162;17485;11;1997;15;24.74976587448111;25.274506409384646;23.900000000000002;23.900000000000002;24.974101010606578;25.73373071171656;25.700000000000003;23.900000000000002;24.663294825622827;26.123276727992224;26.0;24.524913939521134;23.900000000000002;25.700000000000003;25.700000000000003;25.306021455004505;23.900000000000002;23.90428448242322;25.5333532615102;24.795583429254815;24.3;23.900000000000002;23.900000000000002;24.3;23.900000000000002;26.0;2.4943926438693767e+29;23.900000000000002;26.0;26.3;24.3;24.712043060614757;23.900000000000002;26.0;25.700000000000003;23.900000000000002;24.3;1.6350911734416008e+31;25.011322878485963;24.3;25.700000000000003;25.700000000000003;24.3;25.727641739789604;23.900000000000002;23.900000000000002;24.3;24.170173505479326;23.900000000000002;24.063929316633924;25.700000000000003;24.3;24.69630890946132;26.040715500582525;23.900000000000002;23.900000000000002;25.098743695952102;25.700000000000003;24.3;23.914000974257895;25.802923180098816;24.931132920596305;23.900000000000002;24.3;23.939955226905646;25.288966048105422;24.461793486956132;26.20047251781196;24.3;24.761289608956023;24.526336088533615;25.68055057555175;25.700000000000003;26.0;24.315803197603827;25.700000000000003;23.990809522132153;25.922148521236636;23.900000000000002
1163;17515;12;1997;15;24.06651058298741;24.765481006532692;23.5;23.5;24.474101010606578;24.7;24.700000000000003;23.5;24.14599507202174;25.59245754599417;25.5;24.01420375192489;23.5;24.700000000000003;24.700000000000003;24.43734763666967;23.5;23.50285632161548;24.588902174340134;24.295583429254815;23.8;23.5;23.5;23.8;23.5;25.5;2.4943926438693767e+29;23.5;25.5;25.1;23.8;24.192421962490243;23.5;25.5;24.700000000000003;23.5;23.8;1.6350911734416008e+31;24.45256246727368;23.8;24.700000000000003;24.700000000000003;23.8;25.227641739789604;23.5;23.5;23.8;23.702630129109494;23.5;23.62294698747544;24.700000000000003;23.8;24.027072344909904;25.53392958381877;23.5;23.5;24.52749459653037;24.700000000000003;23.8;23.509333982838594;25.23135540961792;24.383828217653978;23.5;23.8;23.529966420179235;24.425977365403615;23.95408903519632;25.64319465557997;23.8;24.23824823624802;24.02633608853361;24.6870337170345;24.700000000000003;25.5;23.84658862315016;24.700000000000003;23.568107141599114;25.385441446509404;23.5
